4.98
5.017
4.957
5.011
5.053
5.144
5.037
4.841
5.154
4.908
4.987
5.297
4.814
5.044
5.213
5.038
4.768
5.054
5.169
4.862
5.134
4.974
4.951
4.873
10.195
13.687
4.832
4.741
4.83
5.006
4.857
4.875
5.224
4.75
4.812
4.949
4.932
5.061
4.871
4.834
4.965
5.246
4.835
4.848
5.017
5.039
4.733
4.819
4.738
5.058
4.958
4.78
5.487
5.209
4.88
4.936
4.94
5.082
4.837
4.952
4.965
4.977
4.897
5.068
4.943
4.937
5.063
4.854
4.903
4.906
5.158
4.895
4.776
4.863
4.822
4.812
4.964
5.082
5.015
4.926
4.891
4.802
5
4.76
4.904
5.143
4.993
4.856
5.042
5.2
5.168
7.864
5.161
5.044
4.911
5.119
5.202
4.988
4.922
5.109
5.055
4.835
5.041
5.167
4.874
4.797
5.034
4.98
5.165
5.318
4.962
5.017
5.013
4.993
4.953
5.042
5.099
5.083
4.918
5.184
4.932
5.173
5.128
5.057
4.953
5.169
5.21
4.892
4.878
5.062
5.085
6.153
4.937
4.908
5.125
4.94
5.145
4.864
4.847
5.188
4.934
4.824
4.814
6.594
4.998
4.837
4.955
5.131
4.993
5.117
5.35
4.879
5.069
5.007
5.12
4.75
4.757
4.929
4.798
5.027
4.921
4.914
5.097
4.985
4.932
4.853
4.969
4.794
4.809
4.792
4.879
5.309
5.175
5.069
4.777
4.988
5.006
5.078
4.753
5.07
4.9
4.907
4.919
4.879
5.047
4.7
5.2
5.121
6.668
5.055
4.832
4.967
4.912
6.142
5.035
5.116
4.825
4.791
4.98
4.802
4.943
4.883
5
4.946
4.791
5.084
4.896
5.021
5.126
4.751
4.813
4.909
4.9
4.702
4.873
5.068
5.158
4.934
4.923
5.071
4.925
4.874
4.86
4.918
4.997
5.793
5.069
4.813
4.889
4.712
4.856
4.983
4.93
5.015
4.958
4.843
5.012
5.253
5.007
4.89
4.933
4.855
5.275
5.373
5.005
4.958
4.858
5.051
5.035
5.312
5.087
4.983
4.948
4.816
5.091
5.125
4.978
5.108
5.072
5.064
5.25
4.993
5.113
4.815
4.891
4.971
5.138
5.071
5.067
5.097
4.947
4.923
5.085
5.212
4.82
5.047
4.866
4.964
4.999
5.1
5.1
4.913
8.171
5.017
5.023
5.398
4.857
5.213
4.736
5.117
5.097
5.767
5.742
5.11
4.87
4.979
5.369
4.762
5.173
4.904
5.009
4.9
4.884
6.815
4.865
4.969
4.944
4.911
5.028
4.988
4.882
4.97
4.909
4.964
5.038
4.947
4.988
5.131
5.069
4.917
4.882
4.864
5.168
5.294
4.693
4.899
5.043
5.146
5.141
7.726
4.98
4.798
5.098
5.122
4.966
4.947
9.754
4.915
5.176
4.99
5.04
5.005
4.934
4.933
4.936
4.974
4.889
5.041
5.182
5.095
5.022
4.961
5.148
4.907
4.876
4.895
4.865
4.883
5.134
4.897
5.033
5.243
5.067
5.029
5.173
5.238
9.166
5.183
5.361
4.919
5.027
4.964
4.876
4.948
4.837
4.678
4.996
4.952
7.015
5.385
4.951
4.72
4.996
4.665
4.967
4.789
4.671
4.926
4.879
5.063
4.77
4.998
4.819
4.958
5.103
5.066
4.662
4.92
4.839
4.968
5.02
4.98
4.84
4.739
4.96
4.798
5.031
5.345
4.787
4.799
4.797
4.711
4.899
4.785
4.978
5.091
4.956
4.857
4.998
5.141
5.11
4.988
4.901
5.024
4.764
4.903
5.184
4.952
5.128
5.049
5.004
4.819
5.013
4.893
4.91
5.103
4.864
4.941
4.896
4.905
5.126
4.993
5.026
5.037
5.051
4.822
4.883
4.885
4.781
4.766
4.969
5.012
5.008
5.004
4.982
4.966
5.243
4.905
4.96
4.838
4.865
5.004
5.036
5.158
5.032
5.015
4.969
5.073
5.034
5.422
5.139
4.912
4.99
5.056
4.966
5.1
5.148
5.169
5.211
4.927
4.916
4.882
5.017
4.824
5.032
5.336
4.987
4.873
5.003
5.263
5.15
6.063
4.988
5.178
4.967
5.166
5.007
4.937
4.897
5.111
4.861
5.444
5.529
5.114
4.792
5.077
4.977
5.161
4.95
4.85
5.049
5.078
4.816
5.293
5.039
4.996
4.874
4.975
4.901
5.077
5.108
4.782
4.942
4.821
5.268
5.064
5.126
5.06
5.09
4.996
5.071
5.023
4.96
4.866
5.052
5.465
4.955
5.275
4.673
5.124
5.495
5.147
4.79
5.013
4.836
5.193
5.104
4.899
5.039
4.917
4.977
4.905
4.956
4.81
5.001
4.968
5.064
4.967
4.776
5.157
4.927
4.954
4.748
5.079
4.91
6.929
4.855
4.891
4.903
5.151
4.967
4.829
4.735
4.963
4.848
4.913
5.256
4.999
4.79
4.901
4.858
5.155
5.034
4.864
5.015
5.027
4.932
5.284
4.793
4.777
5.032
4.969
4.955
4.874
4.928
4.914
5.137
4.95
4.713
5.065
4.922
4.877
4.76
5.328
4.758
5.079
4.817
4.744
4.963
6.472
4.921
4.856
5.053
4.917
5.269
5.04
5.057
4.887
4.904
5.124
5.261
5.137
4.774
4.866
4.935
4.983
4.788
5.038
4.748
4.989
4.84
4.884
4.889
4.867
4.833
5.035
4.859
4.87
4.977
4.883
4.849
4.703
5
4.823
4.76
4.868
5.219
